PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,PLUS_MINUS_RANK,PLAYER_ID,POSITION
Jae Crowder,SAC,9,102.76166666666667,0.318,0.267,0.833,20,6,4,3,0,23,-18,61.0,508,304,203109,F
Jae'Sean Tate,HOU,52,588.11,0.473,0.348,0.681,117,47,22,26,7,188,51,475.9,351,139,1630256,F
Jahlil Okafor,IND,1,3.3666666666666667,0.0,0.0,0.0,1,1,0,0,0,0,5,2.7,565,219,1626143,
Jahmir Young,CHI,6,29.666666666666668,0.8,0.5,1.0,3,6,1,0,0,11,-7,22.6,538,266,1642443,G
Jaime Jaquez Jr.,MIA,66,1368.38,0.461,0.311,0.754,290,166,98,61,14,570,-152,1294.0,193,495,1631170,G
Jake LaRavia,SAC,66,1349.28,0.475,0.423,0.678,259,158,86,62,23,458,126,1174.8,216,100,1631222,F
Jakob Poeltl,TOR,57,1685.7483333333332,0.627,0.333,0.674,547,158,111,66,71,824,-37,2017.4,78,358,1627751,C
Jalen Bridges,PHX,8,30.373333333333335,0.286,0.286,0.75,4,0,4,0,0,9,7,9.8,554,213,1641779,F
Jalen Brunson,NYK,65,2300.7083333333335,0.488,0.383,0.821,187,475,164,60,8,1690,146,2666.9,32,92,1628973,G
Jalen Duren,DET,78,2033.5483333333334,0.692,0.0,0.669,807,209,136,54,89,918,36,2492.9,44,163,1631105,C
Jalen Green,HOU,82,2697.11,0.423,0.354,0.813,377,282,203,71,27,1723,166,2689.4,29,84,1630224,G
Jalen Hood-Schifino,PHI,15,314.6766666666667,0.378,0.304,0.857,27,37,18,5,7,106,-96,211.9,445,448,1641720,G
Jalen Johnson,ATL,36,1284.1783333333333,0.5,0.312,0.746,359,181,106,56,36,680,55,1552.3,143,134,1630552,F
Jalen McDaniels,WAS,4,7.335,0.0,0.0,0.0,0,1,0,1,0,0,-1,4.5,562,239,1629667,
Jalen Pickett,DEN,49,666.19,0.428,0.396,0.75,71,107,24,19,5,200,52,493.7,346,138,1629618,G
Jalen Smith,CHI,64,962.3833333333333,0.466,0.324,0.809,357,65,37,17,44,524,-36,1195.9,212,356,1630188,F-C
Jalen Suggs,ORL,35,1002.4533333333334,0.41,0.314,0.882,141,129,102,51,33,567,3,1079.7,230,225,1630591,G
Jalen Williams,OKC,69,2236.673333333333,0.484,0.365,0.789,369,355,150,111,46,1490,456,2786.3,26,14,1631114,G-F
Jalen Wilson,BKN,79,2031.3866666666668,0.397,0.337,0.818,270,145,79,40,5,749,-262,1346.5,177,535,1630592,F
Jamal Cain,NOP,37,501.79833333333335,0.43,0.325,0.68,85,22,22,23,9,196,-132,405.0,382,481,1631288,F
Jamal Murray,DEN,67,2418.346666666667,0.474,0.393,0.886,261,403,138,91,33,1436,331,2587.7,38,30,1627750,G
Jamal Shead,TOR,75,1466.825,0.405,0.323,0.768,115,316,117,58,10,533,-234,1232.0,205,524,1642347,G
Jamaree Bouyea,MIL,5,61.7,0.5,0.2,0.667,5,10,8,4,2,17,2,48.0,518,226,1631123,G
James Harden,LAC,79,2789.036666666667,0.41,0.352,0.874,456,687,341,118,55,1802,344,3557.7,4,24,201935,G
James Johnson,IND,12,36.61666666666667,0.364,0.0,0.0,6,4,4,0,2,8,-9,23.2,537,272,201949,F
James Wiseman,IND,1,4.633333333333334,0.5,0.0,1.0,1,0,0,0,0,6,-4,7.2,555,255,1630164,
Jamison Battle,TOR,59,1041.6783333333333,0.429,0.405,0.889,158,53,27,17,10,419,-183,742.1,299,509,1642419,F
Jarace Walker,IND,75,1186.62,0.472,0.405,0.667,229,110,78,54,25,461,-146,1059.8,236,492,1641716,F
Jared Butler,PHI,60,1043.735,0.448,0.355,0.824,110,220,80,42,13,541,-131,1088.0,229,479,1630215,G
Jared McCain,PHI,23,591.7916666666666,0.46,0.383,0.875,56,60,37,15,0,352,-27,517.2,340,337,1642272,G
Jared Rhoden,TOR,14,226.16333333333333,0.483,0.308,0.88,42,16,9,10,2,118,64,219.4,440,128,1631197,G
Jaren Jackson Jr.,MEM,74,2206.951666666667,0.488,0.375,0.781,417,148,153,92,113,1641,331,2825.4,22,30,1628991,F-C
Jarred Vanderbilt,LAL,36,580.8583333333333,0.488,0.281,0.556,182,41,29,35,10,147,35,532.9,338,164,1629020,F
Jarrett Allen,CLE,82,2296.0533333333333,0.706,0.0,0.718,798,158,97,77,73,1103,514,2650.6,33,9,1628386,C
Javonte Green,CLE,68,1257.8333333333333,0.429,0.326,0.724,218,56,32,65,31,347,-212,948.6,262,517,1629750,G
Jaxson Hayes,LAL,56,1092.6833333333334,0.722,0.0,0.622,269,58,43,31,51,383,87,995.8,252,118,1629637,C-F
Jay Huff,MEM,64,748.0316666666666,0.515,0.405,0.786,129,38,34,16,56,439,25,832.8,282,180,1630643,C
Jaylen Brown,BOS,63,2157.9283333333333,0.463,0.324,0.764,368,286,162,73,19,1398,402,2382.6,54,18,1627759,G-F
Jaylen Clark,MIN,40,521.9933333333333,0.467,0.431,0.784,53,26,8,36,2,163,44,371.6,389,147,1641740,G
Jaylen Martin,WAS,16,238.62666666666667,0.419,0.304,0.9,44,17,12,9,0,78,-131,171.3,453,479,1641798,G
Jaylen Nowell,NOP,8,168.075,0.356,0.296,0.636,20,18,8,1,4,67,-42,125.0,472,369,1629669,
Jaylen Sims,CHA,6,111.80833333333334,0.429,0.4,0.8,6,12,8,3,1,42,-47,71.2,499,373,1631301,
Jaylen Wells,MEM,79,2043.4816666666666,0.425,0.352,0.822,268,135,69,44,8,823,186,1434.1,161,76,1642377,F
Jaylin Williams,OKC,47,784.055,0.439,0.399,0.767,262,120,35,22,29,278,302,890.4,271,39,1631119,F
Jaylon Tyson,CLE,47,452.96,0.43,0.345,0.792,96,44,26,13,3,167,-2,370.2,390,246,1642281,G-F
Jayson Tatum,BOS,72,2623.8166666666666,0.452,0.343,0.814,623,431,209,76,38,1932,534,3459.1,5,7,1628369,F-G
Jazian Gortman,DAL,16,56.61666666666667,0.391,0.364,0.5,5,6,5,2,1,24,11,43.0,521,199,1641789,
Jeff Dowtin Jr.,PHI,41,620.77,0.487,0.4,0.733,60,78,15,24,12,285,-103,567.0,329,454,1630288,G
Jeff Green,HOU,32,396.44666666666666,0.504,0.367,0.808,58,20,9,6,4,172,-38,292.6,416,361,201145,F
Jerami Grant,POR,47,1523.5866666666666,0.373,0.365,0.849,163,101,65,41,46,677,-202,1220.1,207,513,203924,F
Jeremiah Robinson-Earl,NOP,66,1238.9,0.455,0.341,0.836,315,88,51,39,7,418,-331,1015.0,245,552,1630526,F
Jeremy Sochan,SAS,54,1363.9683333333332,0.535,0.308,0.696,352,128,84,45,27,617,-88,1363.4,174,441,1631110,F
Jericho Sims,MIL,53,631.245,0.634,0.0,0.615,197,33,33,10,19,98,25,437.9,371,180,1630579,C
Jesse Edwards,MIN,2,4.666666666666667,0.0,0.0,0.0,0,1,0,0,0,0,-10,1.5,568,276,1642399,C
Jett Howard,ORL,60,701.1066666666667,0.374,0.296,0.696,70,44,36,13,11,267,-86,453.0,365,437,1641724,G
Jevon Carter,CHI,36,320.5733333333333,0.377,0.333,0.8,39,40,11,13,3,153,37,296.8,411,162,1628975,G
Jimmy Butler III,GSW,55,1746.135,0.504,0.308,0.842,296,298,74,77,18,964,246,1977.2,83,61,202710,F
Jock Landale,HOU,42,500.0233333333333,0.533,0.423,0.675,137,37,21,13,10,200,-25,467.9,360,329,1629111,C
Joe Ingles,MIN,19,114.08666666666667,0.261,0.2,0.0,11,23,9,2,0,15,2,59.7,510,226,204060,F-G
Joel Embiid,PHI,19,574.3933333333333,0.444,0.299,0.882,155,85,62,14,18,452,-57,799.5,289,390,203954,C-F
John Collins,UTA,40,1220.4916666666666,0.527,0.399,0.848,327,80,103,39,40,758,-16,1404.4,167,295,1628381,F-C
John Konchar,MEM,46,558.2233333333334,0.451,0.371,0.875,151,42,16,30,14,112,58,472.2,355,132,1629723,G
Johnny Davis,WAS,34,241.65833333333333,0.41,0.241,0.6,38,11,7,15,6,80,-26,198.1,447,334,1631098,
Johnny Furphy,IND,50,379.49666666666667,0.38,0.3,0.818,71,19,12,18,11,103,22,291.7,418,189,1642277,G
Johnny Juzang,UTA,64,1269.83,0.429,0.376,0.849,184,68,36,39,8,571,-357,998.8,250,554,1630548,G
Jonas Valančiūnas,SAC,81,1523.7633333333333,0.55,0.216,0.879,627,164,120,37,46,843,-304,1970.4,86,547,202685,C
Jonathan Isaac,ORL,71,1090.015,0.414,0.258,0.682,314,40,33,61,80,380,-38,1206.8,211,361,1628371,F
Jonathan Kuminga,GSW,47,1144.08,0.454,0.305,0.668,217,104,71,38,21,719,8,1241.4,204,210,1630228,F
Jonathan Mogbo,TOR,63,1285.655,0.438,0.243,0.732,311,146,70,55,34,389,-241,1178.2,215,528,1642367,F
Jordan Clarkson,UTA,37,962.47,0.408,0.362,0.797,118,138,86,31,9,600,-204,982.6,257,514,203903,G
Jordan Goodwin,LAL,29,542.575,0.438,0.382,0.818,112,42,26,30,11,161,-11,455.4,364,280,1630692,G
Jordan Hawkins,NOP,56,1320.5,0.372,0.331,0.816,158,66,58,30,23,604,-317,993.6,253,548,1641722,G
Jordan McLaughlin,SAS,46,314.27666666666664,0.431,0.413,0.773,30,51,16,16,1,98,57,245.5,434,133,1629162,G
Jordan Miller,LAC,37,420.31,0.433,0.211,0.8,58,34,26,17,5,152,-63,312.6,407,397,1641757,G
Jordan Poole,WAS,68,2000.8866666666668,0.432,0.378,0.883,203,303,204,86,27,1391,-558,2224.1,66,567,1629673,G
Jordan Walsh,BOS,52,403.00333333333333,0.361,0.273,0.583,69,19,17,12,11,82,25,245.3,435,180,1641775,G
Jose Alvarado,NOP,56,1365.9,0.392,0.359,0.811,136,259,86,74,14,579,-232,1308.7,188,523,1630631,G
Josh Christopher,MIA,14,69.35,0.355,0.182,0.667,9,8,6,5,3,28,-5,68.8,501,258,1630528,G
Josh Giddey,CHI,70,2116.641666666667,0.465,0.378,0.781,566,503,202,84,45,1022,-68,2640.7,34,410,1630581,G
Josh Green,CHA,68,1887.5033333333333,0.428,0.391,0.681,172,108,70,74,15,506,-364,1071.4,234,556,1630182,G
Josh Hart,NYK,77,2896.83,0.525,0.333,0.776,737,453,158,119,27,1051,203,2894.9,18,70,1628404,G
Josh Minott,MIN,46,276.275,0.489,0.326,0.895,47,18,11,15,12,119,-16,272.4,427,295,1631169,F
Josh Okogie,CHA,40,624.9783333333334,0.443,0.348,0.741,113,33,31,48,18,283,-13,635.1,320,286,1629006,G
Josh Richardson,MIA,8,149.49,0.289,0.273,1.0,12,12,8,8,1,32,-31,83.4,490,347,1626196,
Jrue Holiday,BOS,62,1896.0683333333334,0.443,0.353,0.909,265,239,77,66,27,686,339,1564.5,139,27,201950,G
Julian Champagnie,SAS,82,1932.1283333333333,0.415,0.371,0.904,318,111,74,61,35,815,-67,1577.1,136,409,1630577,F
Julian Phillips,CHI,79,1122.905,0.446,0.327,0.789,169,39,27,38,20,366,30,774.3,292,169,1641763,F
Julian Strawther,DEN,65,1383.47,0.432,0.349,0.822,142,83,57,39,16,588,-71,990.9,254,417,1631124,G
Julius Randle,MIN,69,2225.5266666666666,0.485,0.344,0.806,487,323,196,47,16,1288,166,2349.9,57,84,203944,F-C
Justin Champagnie,WAS,62,1340.5333333333333,0.511,0.383,0.685,351,60,54,65,39,544,-288,1313.2,186,545,1630551,G-F
Justin Edwards,PHI,44,1154.72,0.455,0.363,0.696,148,69,49,45,16,445,-280,860.1,280,542,1642348,F
Justin Minaya,POR,19,100.67333333333333,0.381,0.2,0.0,10,7,5,6,1,18,-12,56.5,512,283,1631303,F
Jusuf Nurkić,CHA,51,1062.8266666666666,0.477,0.305,0.664,398,115,97,40,34,453,-184,1228.1,206,510,203994,C
KJ Martin,UTA,43,911.4983333333333,0.552,0.259,0.787,125,48,24,17,22,274,-142,589.0,324,489,1630231,F
KJ Simpson,CHA,36,842.0833333333334,0.346,0.254,0.82,109,112,56,34,6,282,-278,644.8,317,540,1642354,G
Kai Jones,DAL,40,468.37,0.798,0.2,0.719,125,25,18,15,23,198,-21,481.5,350,314,1630539,C-F
Karl-Anthony Towns,NYK,72,2516.72,0.526,0.42,0.829,920,222,192,71,50,1759,378,3367.0,8,21,1626157,C-F
Karlo Matković,NOP,42,790.585,0.574,0.318,0.773,209,46,43,22,41,325,-89,790.8,290,442,1631255,F-C
Kawhi Leonard,LAC,37,1179.9566666666667,0.498,0.411,0.81,219,116,72,59,17,796,296,1388.8,169,44,202695,F
Keaton Wallace,ATL,31,501.1666666666667,0.401,0.329,1.0,50,81,33,28,9,168,-19,427.5,376,309,1630811,G
Keegan Murray,SAC,76,2610.173333333333,0.444,0.343,0.833,507,109,60,61,69,942,46,2043.9,76,143,1631099,F
Keion Brooks Jr.,NOP,14,331.7816666666667,0.486,0.326,0.733,58,13,12,10,10,142,-145,279.1,423,491,1631232,F
Kel'el Ware,MIA,64,1422.4866666666667,0.554,0.315,0.687,473,60,57,39,71,595,39,1525.6,148,159,1642276,C
Keldon Johnson,SAS,77,1837.9966666666667,0.482,0.318,0.773,371,125,77,49,22,979,-217,1747.7,110,519,1629640,F-G
Kelly Olynyk,NOP,44,890.9983333333333,0.5,0.418,0.769,206,128,76,33,19,384,-58,903.2,267,391,203482,F-C
Kelly Oubre Jr.,PHI,60,2078.19,0.47,0.293,0.751,368,108,80,92,30,906,-258,1795.6,105,530,1626162,F-G
Kenrich Williams,OKC,69,1131.5383333333334,0.483,0.386,0.718,241,97,39,43,10,436,329,990.7,255,32,1629026,G-F
Kentavious Caldwell-Pope,MEM,77,2279.036666666667,0.439,0.342,0.863,169,136,62,99,34,673,11,1416.8,165,199,203484,G
Keon Ellis,SAC,80,1948.1916666666666,0.489,0.433,0.849,212,120,71,121,63,666,64,1581.4,133,128,1631165,G
Keon Johnson,BKN,79,1925.2016666666666,0.389,0.314,0.77,297,175,116,82,30,839,-423,1677.9,114,562,1630553,G
Keshad Johnson,MIA,16,98.125,0.692,0.429,0.444,28,4,4,5,4,43,5,105.6,478,219,1642352,F
Kessler Edwards,DAL,40,608.46,0.496,0.407,0.923,115,42,16,19,20,168,-158,470.0,358,500,1630556,F
Kevin Durant,PHX,62,2264.685,0.527,0.43,0.839,374,263,190,50,77,1647,-38,2681.3,30,361,201142,F
Kevin Huerter,CHI,69,1678.9933333333333,0.425,0.338,0.714,205,156,67,66,23,681,104,1361.0,175,109,1628989,G-F
Kevin Knox II,GSW,14,83.65666666666667,0.5,0.267,0.75,17,5,4,2,4,46,-3,87.9,485,252,1628995,F
Kevin Love,MIA,23,251.45333333333335,0.357,0.358,0.696,94,22,14,15,4,122,-25,310.8,408,329,201567,F-C
Kevin McCullar Jr.,NYK,4,29.166666666666668,0.286,0.0,1.0,8,2,0,1,1,6,-2,24.6,534,246,1641755,G
Kevin Porter Jr.,MIL,75,1482.02,0.449,0.311,0.769,278,256,136,81,13,771,27,1634.6,122,175,1629645,G-F
Kevon Looney,GSW,76,1142.155,0.514,0.4,0.566,462,118,39,46,37,344,117,1285.4,197,104,1626172,F
Keyonte George,UTA,67,2108.475,0.391,0.343,0.818,253,377,183,46,9,1125,-512,1976.1,85,564,1641718,G
Khris Middleton,WAS,37,843.1816666666666,0.475,0.361,0.857,137,150,56,35,8,440,39,902.4,268,159,203114,F
Killian Hayes,BKN,6,162.33333333333334,0.419,0.381,0.833,18,31,9,4,4,54,-24,137.1,466,325,1630165,
Klay Thompson,DAL,72,1964.5683333333334,0.412,0.391,0.905,246,145,88,50,30,1005,-79,1669.7,115,429,202691,G
Kobe Brown,LAC,40,272.22,0.458,0.231,0.714,65,24,12,7,4,77,-53,212.0,444,382,1641738,F
Kobe Bufkin,ATL,10,123.63666666666667,0.383,0.211,0.722,21,17,8,3,2,53,-23,110.7,475,323,1641723,G
Kris Dunn,LAC,74,1782.9183333333333,0.439,0.335,0.682,251,210,74,128,27,474,262,1481.2,155,54,1627739,G
Kris Murray,POR,69,1040.3866666666668,0.419,0.225,0.456,182,68,43,35,17,287,-50,720.4,305,380,1631200,F
Kristaps Porziņģis,BOS,42,1209.9633333333334,0.483,0.412,0.809,284,87,53,31,63,818,173,1518.3,149,81,204001,F-C
Kyle Anderson,MIA,61,1002.0933333333334,0.469,0.357,0.738,206,145,37,40,33,357,-22,1003.7,248,317,203937,F-G
Kyle Filipowski,UTA,72,1521.54,0.502,0.35,0.65,440,140,102,48,22,690,-366,1536.0,147,557,1642271,C
Kyle Kuzma,MIL,65,1936.415,0.436,0.307,0.634,370,152,146,36,19,964,-419,1655.0,116,561,1628398,F
Kyle Lowry,PHI,35,659.4483333333334,0.35,0.33,0.818,67,96,21,33,11,138,-71,473.4,354,417,200768,G
Kylor Kelley,NOP,11,125.95666666666666,0.636,0.0,0.6,39,5,4,1,3,34,-75,96.3,483,424,1630283,
Kyrie Irving,DAL,50,1803.7966666666666,0.473,0.401,0.916,240,231,111,66,23,1234,124,2024.5,77,101,202681,G
Kyshawn George,WAS,68,1802.1833333333334,0.372,0.322,0.753,285,169,97,68,50,590,-361,1442.5,160,555,1642273,F
LaMelo Ball,CHA,47,1504.475,0.405,0.339,0.843,232,346,167,54,13,1184,-130,2015.4,80,477,1630163,G
Lamar Stevens,MEM,17,155.535,0.46,0.296,0.727,38,8,10,5,3,74,67,145.6,463,125,1630205,F
Landry Shamet,NYK,50,761.6,0.461,0.397,0.667,61,27,22,23,2,286,88,452.7,366,115,1629013,G
Larry Nance Jr.,ATL,24,463.2266666666667,0.516,0.447,0.692,103,38,16,20,13,203,-95,466.6,361,446,1626204,F-C
Lauri Markkanen,UTA,47,1475.8433333333332,0.423,0.346,0.876,278,70,66,33,17,892,-186,1414.6,166,511,1628374,F-C
LeBron James,LAL,70,2444.4466666666667,0.513,0.376,0.782,546,575,260,70,39,1710,-54,3294.7,10,383,2544,F
Leonard Miller,MIN,13,31.595,0.4,0.0,1.0,11,0,2,2,1,20,-12,40.2,524,283,1631159,F
Lester Quinones,NOP,13,183.36666666666667,0.397,0.295,0.846,19,24,14,3,2,86,-26,145.8,462,334,1631311,G
Liam Robbins,MIL,13,56.96666666666667,0.25,0.0,0.5,12,2,6,2,2,9,-5,32.4,526,258,1641857,
Lindy Waters III,DET,52,778.41,0.369,0.344,0.727,110,52,20,27,11,256,13,560.0,331,195,1630322,F
Lonnie Walker IV,PHI,20,476.7033333333333,0.42,0.354,0.8,63,50,25,10,5,247,-142,417.6,378,489,1629022,G-F
Lonzo Ball,CHI,35,777.03,0.366,0.344,0.815,118,115,41,47,17,267,100,732.1,303,111,1628366,G
Luguentz Dort,OKC,71,2073.3,0.435,0.412,0.717,293,115,51,79,39,719,547,1546.1,144,4,1629652,G
Luka Dončić,LAL,50,1768.55,0.45,0.368,0.782,409,383,179,89,21,1408,344,2624.3,37,24,1629029,F-G
Luka Garza,MIN,39,219.31,0.495,0.278,0.686,54,11,12,6,3,138,1,234.3,437,230,1630568,C
Luke Kennard,MEM,65,1471.6916666666666,0.478,0.433,0.895,183,215,72,50,5,576,122,1211.1,208,102,1628379,G
Luke Kornet,BOS,73,1361.06,0.668,0.0,0.691,388,117,31,36,71,441,401,1372.1,173,19,1628436,C-F
Luke Travers,CLE,12,87.86,0.25,0.0,1.0,20,8,8,1,1,12,-1,46.0,519,239,1631247,F
Mac McClung,ORL,2,10.233333333333333,0.0,0.0,0.0,1,3,0,0,0,0,-2,5.7,559,246,1630644,G
Malachi Flynn,CHA,4,43.68,0.385,0.25,0.833,7,7,4,3,0,16,1,39.9,525,230,1630201,
Malaki Branham,SAS,47,426.555,0.458,0.405,0.818,51,38,34,11,2,235,-33,358.2,392,352,1631103,F
Malcolm Brogdon,WAS,24,564.0766666666667,0.433,0.286,0.88,91,98,38,13,5,305,-121,577.2,327,465,1627763,G
Malevy Leons,OKC,6,20.966666666666665,0.0,0.0,0.5,3,1,1,0,0,2,-18,6.1,558,304,1642502,
Malik Beasley,DET,82,2282.9466666666667,0.43,0.416,0.679,214,139,83,73,5,1336,175,1952.3,89,78,1627736,G
Malik Monk,SAC,65,2054.11,0.439,0.325,0.865,245,362,159,61,38,1117,116,2092.0,72,105,1628370,G
MarJon Beauchamp,NYK,35,156.28166666666667,0.415,0.345,0.75,44,11,15,4,1,79,9,148.3,460,206,1630699,F
Marcus Bagley,PHI,10,253.155,0.391,0.156,0.8,70,10,7,9,12,67,-84,222.0,439,435,1630542,
Marcus Garrett,CHA,4,79.38333333333334,0.407,0.375,0.75,6,13,6,3,2,28,-39,63.7,506,365,1630585,
Marcus Sasser,DET,57,810.7866666666666,0.463,0.382,0.843,69,133,54,37,4,375,41,726.3,304,155,1631204,G
Marcus Smart,WAS,34,680.34,0.393,0.348,0.761,72,109,54,39,9,305,42,644.9,316,154,203935,G
Mark Williams,CHA,44,1171.045,0.604,0.0,0.804,447,109,71,32,54,671,-301,1557.9,142,546,1631109,C
Markelle Fultz,SAC,21,184.05833333333334,0.418,0.5,1.0,20,27,15,10,2,61,5,146.5,461,219,1628365,G
Markieff Morris,LAL,15,164.43333333333334,0.3,0.25,0.833,23,21,5,2,3,56,-28,125.1,471,338,202693,F
Marvin Bagley III,MEM,31,265.2266666666667,0.519,0.158,0.657,84,11,12,9,8,136,-10,292.3,417,276,1628963,F
Mason Jones,SAC,10,45.391666666666666,0.5,0.125,0.8,9,11,1,0,1,23,1,52.3,515,230,1630222,G
Mason Plumlee,PHX,74,1300.045,0.619,0.0,0.648,455,134,59,33,47,333,54,1261.0,199,135,203486,F-C
Matas Buzelis,CHI,80,1511.295,0.454,0.361,0.815,278,79,74,29,75,688,-35,1378.1,171,355,1641824,F
Matisse Thybulle,POR,15,312.2816666666667,0.477,0.438,0.467,52,28,13,33,9,112,1,329.4,402,230,1629680,G-F
Matt Ryan,NYK,19,67.82166666666667,0.323,0.316,1.0,8,3,3,2,0,28,-40,45.1,520,367,1630346,
Max Christie,DAL,78,2127.141666666667,0.427,0.366,0.855,258,146,88,64,31,749,-83,1474.6,156,432,1631108,G
Max Strus,CLE,50,1272.725,0.442,0.386,0.824,217,158,54,26,12,471,221,1028.4,241,65,1629622,G-F
Maxi Kleber,LAL,34,636.875,0.385,0.265,0.762,95,43,23,9,17,103,-17,336.5,400,299,1628467,F
Maxwell Lewis,BKN,28,327.68833333333333,0.417,0.38,0.7,55,19,14,9,7,116,-68,244.5,436,410,1641721,F
Micah Potter,UTA,38,705.165,0.422,0.316,0.85,164,31,31,14,14,162,-104,458.3,363,455,1630695,C
Michael Porter Jr.,DEN,77,2593.2633333333333,0.504,0.395,0.768,540,165,104,50,38,1398,265,2453.5,47,51,1629008,F
Mikal Bridges,NYK,82,3036.076666666667,0.5,0.354,0.814,259,306,132,75,43,1444,334,2435.8,48,28,1628969,G-F
Mike Conley,MIN,71,1755.85,0.4,0.41,0.9,182,319,75,79,14,582,265,1482.9,154,51,201144,G
Miles Bridges,CHA,64,2028.735,0.431,0.313,0.87,481,248,136,44,45,1300,-259,2380.2,55,532,1628970,F
Miles McBride,NYK,64,1593.455,0.406,0.369,0.813,161,187,41,67,17,611,211,1295.7,192,66,1630540,G
Miles Norris,BOS,3,34.916666666666664,0.222,0.286,0.5,9,0,0,2,1,7,-14,26.8,531,289,1641936,F
Mitchell Robinson,NYK,17,290.12333333333333,0.661,0.0,0.684,101,13,10,16,18,87,23,319.7,404,186,1629011,C-F
Mo Bamba,NOP,32,413.485,0.464,0.278,0.704,145,18,20,9,31,138,-75,439.0,369,424,1628964,
Monté Morris,PHX,45,570.77,0.426,0.36,0.857,67,73,21,20,3,233,47,470.9,356,142,1628420,G
Moritz Wagner,ORL,30,564.1566666666666,0.562,0.36,0.718,148,42,49,24,12,386,-17,685.6,309,299,1629021,F-C
Moses Brown,DAL,13,118.57666666666667,0.694,0.0,0.727,44,2,11,6,4,76,-14,150.8,458,289,1629650,
Moses Moody,GSW,74,1649.15,0.433,0.374,0.797,189,96,54,59,31,724,132,1310.8,187,98,1630541,G
Mouhamed Gueye,ATL,33,532.7566666666667,0.421,0.259,0.762,139,27,15,28,33,197,87,572.3,328,118,1631243,F
Moussa Diabaté,CHA,71,1240.6333333333334,0.596,0.0,0.595,438,56,61,46,40,403,-123,1209.6,209,468,1631217,F
Myles Turner,IND,72,2173.6366666666668,0.481,0.396,0.773,471,111,123,54,144,1120,202,2322.7,58,71,1626167,C-F
N'Faly Dante,HOU,4,50.61666666666667,0.769,0.0,0.8,21,2,2,1,5,24,-11,68.2,502,280,1642368,C
Nae'Qwan Tomlin,CLE,5,63.4,0.406,0.2,0.727,21,2,2,0,1,36,7,65.2,505,213,1641772,F
Naji Marshall,DAL,69,1919.0833333333333,0.508,0.275,0.813,328,208,112,70,11,914,-137,1750.6,109,483,1630230,F
Nate Williams,HOU,20,146.62,0.435,0.231,0.625,13,9,14,8,4,65,-24,116.1,473,325,1631466,G
Naz Reid,MIN,80,2200.116666666667,0.462,0.379,0.776,480,181,108,58,72,1138,340,2267.5,61,26,1629675,C-F
Neemias Queta,BOS,62,863.09,0.65,0.0,0.754,236,45,40,18,42,310,155,800.7,288,89,1629674,C
Nic Claxton,BKN,70,1881.7316666666666,0.563,0.238,0.513,515,157,87,62,100,724,-497,1976.5,84,563,1629651,C
Nick Richards,PHX,57,1256.2233333333334,0.591,0.0,0.744,466,49,81,14,55,529,-235,1287.7,196,526,1630208,C
Nick Smith Jr.,CHA,60,1368.7466666666667,0.391,0.34,0.935,128,145,82,17,6,591,-398,949.1,261,559,1641733,G
Nickeil Alexander-Walker,MIN,82,2073.1016666666665,0.438,0.381,0.78,265,223,99,50,34,773,270,1578.5,135,49,1629638,G
Nicolas Batum,LAC,78,1367.3733333333332,0.437,0.433,0.81,218,84,34,52,36,313,152,930.6,265,90,201587,G-F
Nikola Jokić,DEN,70,2570.765,0.576,0.417,0.8,892,716,230,127,45,2071,594,4501.4,1,2,203999,C
Nikola Jović,MIA,46,1155.6766666666667,0.456,0.371,0.828,180,131,60,38,13,494,-20,999.5,249,312,1631107,F
Nikola Vučević,CHI,73,2278.25,0.53,0.402,0.805,735,256,119,61,52,1349,-98,2835.0,21,450,202696,C
Noah Clowney,BKN,46,1042.2866666666666,0.358,0.333,0.838,181,40,46,24,21,420,-261,786.2,291,533,1641730,F-C
Norman Powell,LAC,60,1957.9883333333332,0.484,0.418,0.804,190,125,108,73,9,1306,352,1859.5,99,23,1626181,G
OG Anunoby,NYK,74,2705.7766666666666,0.476,0.372,0.81,358,164,102,110,65,1332,301,2430.6,50,41,1628384,F-G
Obi Toppin,IND,79,1544.815,0.529,0.365,0.781,318,128,68,46,28,833,-77,1560.6,140,427,1630167,F
Ochai Agbaji,TOR,64,1738.67,0.498,0.399,0.708,242,98,54,58,30,667,-214,1314.4,185,518,1630534,G
Olivier-Maxence Prosper,DAL,52,584.07,0.402,0.235,0.645,126,40,14,26,6,201,-104,494.2,345,455,1641765,F
Onyeka Okongwu,ATL,74,2063.9266666666667,0.567,0.324,0.759,660,168,90,69,68,988,40,2353.0,56,157,1630168,F-C
Orlando Robinson,TOR,44,769.8016666666666,0.444,0.327,0.771,220,77,49,17,16,303,-87,732.5,302,440,1631115,
Oscar Tshiebwe,UTA,14,255.17333333333335,0.6,0.0,0.742,122,9,10,13,1,107,-11,298.9,410,280,1631131,F-C
Oshae Brissett,PHI,6,142.24166666666667,0.487,0.333,0.571,22,4,8,4,3,52,-31,97.4,482,347,1629052,
Oso Ighodaro,PHX,61,1045.545,0.604,0.0,0.58,222,71,39,28,29,255,-21,759.9,294,314,1642345,F
